exchange,exchange_mic,gvkey,company_name,company_country,main_isin,isin_source,main_cusip,main_ticker,sedol,lei,listing_start,listing_end,listing_year,delisting_year,is_active,primary_iid
JPX(TSE),XTKS,235018,Pc Depot Corp,JPN,JP3801520002,compustat,,,6212401,,1999-10-29,2023-11-01,1999.0,2023.0,False,02W
JPX(TSE),XTKS,235019,People Co Ltd,JPN,JP3801560008,compustat,,,6083146,,1998-04-07,,1998.0,,True,01W
JPX(TSE),XTKS,235020,Relo Group Inc,JPN,JP3755200007,compustat,,,6173906,,1999-09-22,,1999.0,,True,01W
JPX(TSE),XTKS,235021,Warehouse Co Ltd,JPN,JP3351900000,compustat,,,6165215,,2000-12-20,2013-06-18,2000.0,2013.0,False,01W
JPX(TSE),XTKS,235022,Keyholder Inc,JPN,JP3348900006,compustat,,,6134055,,1998-11-26,,1998.0,,True,01W
JPX(TSE),XTKS,235023,SB Technology Corp,JPN,JP3436150001,compustat,,,6163996,,1999-07-23,2024-09-11,1999.0,2024.0,False,01W
JPX(TSE),XTKS,235024,Sugita Ace Co Ltd,JPN,JP3396700001,compustat,,,6213396,,2000-02-18,2026-03-26,2000.0,2026.0,False,01W
JPX(TSE),XTKS,235026,Tanaka Chemical Corp,JPN,JP3468810001,compustat,,,6214203,,2000-02-21,2026-01-30,2000.0,2026.0,False,01W
JPX(TSE),XTKS,235027,Techno Quartz Inc,JPN,JP3545080008,compustat,,,6171472,,1999-09-02,2024-10-01,1999.0,2024.0,False,01W
JPX(TSE),XTKS,235028,Nuts Inc,JPN,JP3629300009,compustat,,,6174545,,1999-09-21,2020-10-05,1999.0,2020.0,False,01W
JPX(TSE),XTKS,235036,United Arrows Ltd,JPN,JP3949400000,compustat,,,6166597,,2002-03-19,,2002.0,,True,01W
JPX(TSE),XTKS,235396,Hakudo Co Ltd,JPN,JP3766500007,compustat,,,6216685,,2000-03-09,,2000.0,,True,01W
JPX(TSE),XTKS,235397,Tokyo Individualized Educational Institute Inc,JPN,JP3576500007,compustat,,,6218153,,2002-08-09,2026-01-13,2002.0,2026.0,False,01W
JPX(TSE),XTKS,235398,Toukei Computer Co Ltd,JPN,JP3590850008,compustat,,,6211903,,2000-03-07,,2000.0,,True,01W
JPX(TSE),XTKS,235419,Ito Yogyo Co Ltd,JPN,JP3142900004,compustat,,,6141561,,1999-01-29,,1999.0,,True,01W
JPX(TSE),XTKS,235425,Teikoku Corp,JPN,JP3541800003,compustat,,,6155829,,1999-05-28,,1999.0,,True,01W
TWSE,XTAI,235542,Mercuries Data System Corp,TWN,TW0002427002,compustat,,,6149770,,,,,,True,01W
JPX(TSE),XTKS,235658,J-MAX Co Ltd,JPN,JP3875400008,compustat,,,6142036,,1999-02-10,,1999.0,,True,01W
JPX(TSE),XTKS,235718,Aohata Corp,JPN,JP3105900009,compustat,,,6124078,,1998-07-24,2025-11-03,1998.0,2025.0,False,01W
JPX(TSE),XTKS,235750,Ishii Hyoki Co Ltd,JPN,JP3134450000,compustat,,,6200428,,1999-12-16,,1999.0,,True,01W
JPX(TSE),XTKS,235754,Mesco Inc,JPN,JP3888350000,compustat,,,6213233,,2000-03-14,2022-03-23,2000.0,2022.0,False,01W
JPX(TSE),XTKS,235768,TVE Co Ltd,JPN,JP3558810002,compustat,,,6222529,,2000-03-15,,2000.0,,True,01W
JPX(TSE),XTKS,235776,NEW ART HOLDINGS Co Ltd,JPN,JP3347150009,compustat,,,6222682,,2000-03-15,,2000.0,,True,01W
JPX(TSE),XTKS,235796,Clex Co Ltd,JPN,JP3271250007,compustat,,,6221474,,2000-03-15,2014-03-13,2000.0,2014.0,False,01W
JPX(TSE),XTKS,235798,Cyber Agent Ltd,JPN,JP3311400000,compustat,,,6220501,,2000-03-24,,2000.0,,True,01W
JPX(TSE),XTKS,235801,Handsman Co Ltd,JPN,JP3777500004,compustat,,,6214010,,2000-03-01,,2000.0,,True,01W
JPX(TSE),XTKS,235804,KOZO KEIKAKU ENGINEERING HOLDINGS Inc,JPN,JP3288940004,compustat,,,BR3Y2Q7,,2000-03-23,,2000.0,,True,01W
JPX(TSE),XTKS,235805,Nichidai Corp,JPN,JP3661940001,compustat,,,6214054,,2000-03-02,,2000.0,,True,01W
JPX(TSE),XTKS,235806,Seki Co Ltd,JPN,JP3419200005,compustat,,,6214139,,2000-03-01,,2000.0,,True,01W
JPX(TSE),XTKS,235808,Toyo Gosei Co Ltd,JPN,JP3610400008,compustat,,,6221850,,2000-03-17,,2000.0,,True,01W
KRX,XKRX,236019,HS Ad Inc,KOR,KR7035000009,compustat,,,6367077,,,,,,True,01W
JPX(TSE),XTKS,236259,Rakuten Group Inc,JPN,JP3967200001,compustat,,,6229597,,2000-04-19,,2000.0,,True,01W
JPX(TSE),XTKS,236497,Iida Home Max,JPN,JP3131100004,compustat,,,6207872,,2001-04-12,2013-10-29,2001.0,2013.0,False,01W
KRX,XKRX,236556,Industrial Bank of Korea,KOR,KR7024110009,compustat,,,6462972,,,,,,True,01W
TWSE,XTAI,237759,Formosa International Hotels Corp,TWN,TW0002707007,compustat,,,6107574,,,,,,True,01W
TWSE,XTAI,237760,Fortune Electric Co Ltd,TWN,TW0001519007,compustat,,,6347604,,,,,,True,01W
TWSE,XTAI,237777,Gold Circuit Electronics Ltd,TWN,TW0002368008,compustat,,,6107585,,,,,,True,01W
TWSE,XTAI,237778,Hitron Technologies Inc,TWN,TW0002419009,compustat,,,6138314,,,,,,True,01W
TWSE,XTAI,237782,Kye Systems Corp,TWN,TW0002365004,compustat,,,6086480,,,,,,True,01W
TWSE,XTAI,237796,Lingsen Precision Industries Ltd,TWN,TW0002369006,compustat,,,6111348,,,,,,True,01W
TWSE,XTAI,237800,Sakura Development Co Ltd,TWN,TW0002539004,compustat,,,6018632,,,,,,True,01W
TWSE,XTAI,237801,Sanyo Electric (Taiwan) Co Ltd,TWN,TW0001614006,compustat,,,6778055,,,,,,True,01W
TWSE,XTAI,237802,Shan Loong Transportation Co Ltd,TWN,TW0002616000,compustat,,,6087234,,,,,,True,01W
TWSE,XTAI,237804,Ta Yih Industrial Co Ltd,TWN,TW0001521003,compustat,,,6076834,,,,,,True,01W
TWSE,XTAI,237806,Taiwan Fertilizer Co Ltd,TWN,TW0001722007,compustat,,,6109439,,,,,,True,01W
TWSE,XTAI,237807,Taiwan Fire & Marine Insurance Co Ltd,TWN,TW0002832003,compustat,,,6072810,,,,,,True,01W
TWSE,XTAI,237810,TYC Brother Industrial Co Ltd,TWN,TW0001522001,compustat,,,6077774,,,,,,True,01W
TWSE,XTAI,237811,Unitech Printed Circuit Board Corp,TWN,TW0002367000,compustat,,,6096423,,,,,,True,01W
TWSE,XTAI,237813,Wisher Industrial Co Ltd,TWN,TW0001465003,compustat,,,6045469,,,,,,True,01W
JPX(TSE),XTKS,238016,Alpha Co Ltd,JPN,JP3126320005,compustat,,,6258911,,2000-06-08,,2000.0,,True,01W
JPX(TSE),XTKS,238036,Creek & River Co Ltd,JPN,JP3269700005,compustat,,,6258870,,2000-06-19,,2000.0,,True,01W
JPX(TSE),XTKS,238056,Nexus Bank Co Ltd,JPN,JP3549100000,compustat,,,6258900,,2000-06-19,2022-03-30,2000.0,2022.0,False,01W
JPX(TSE),XTKS,238058,Hagihara Industries Inc,JPN,JP3765500008,compustat,,,6254351,,2000-06-01,,2000.0,,True,01W
JPX(TSE),XTKS,238076,Plant Co Ltd,JPN,JP3895000002,compustat,,,6244255,,2000-06-02,,2000.0,,True,01W
JPX(TSE),XTKS,238077,Miyako Inc,JPN,JP3907700003,compustat,,,6254414,,2000-06-12,2020-07-27,2000.0,2020.0,False,01W
JPX(TSE),XTKS,238078,Ontsu Co Ltd,JPN,JP3202200006,compustat,,,6252968,,2000-05-31,2024-10-18,2000.0,2024.0,False,01W
JPX(TSE),XTKS,238080,Sakura Kcs Corp,JPN,JP3317500001,compustat,,,6257822,,2000-06-09,,2000.0,,True,01W
JPX(TSE),XTKS,238081,Skymark Airlines Co Ltd,JPN,JP3396000006,compustat,,,6244266,,2022-12-14,,2022.0,,True,01W
JPX(TSE),XTKS,238082,Sugi Holdings Co Ltd,JPN,JP3397060009,compustat,,,6259011,,2000-06-19,,2000.0,,True,01W
JPX(TSE),XTKS,238084,Xnet Corp,JPN,JP3164430005,compustat,,,6258933,,2000-06-19,,2000.0,,True,01W
TWSE,XTAI,238245,Realtek Semiconductor Corp,TWN,TW0002379005,compustat,,,6051422,,,,,,True,01W
TWSE,XTAI,238917,Chunghwa Picture Tubes Co Ltd,TWN,TW0002475001,compustat,,,6221214,,,2019-05-13,,2019.0,False,01W
JPX(TSE),XTKS,239038,Seikoh Giken Co Ltd,JPN,JP3414870000,compustat,,,6277552,,2000-07-31,,2000.0,,True,01W
JPX(TSE),XTKS,239136,Nidec-Read Corp,JPN,JP3734980000,compustat,,,6269292,,2000-08-04,2014-09-26,2000.0,2014.0,False,01W
JPX(TSE),XTKS,239496,Lawson Inc,JPN,JP3982100004,compustat,,,6266914,,2000-07-26,2024-07-24,2000.0,2024.0,False,01W
JPX(TSE),XTKS,239498,Otsuka Corp,JPN,JP3188200004,compustat,,,6267058,,2000-07-14,,2000.0,,True,01W
KRX,XKRX,239856,Korea Gas Corp,KOR,KR7036460004,compustat,,,6182076,,,,,,True,01W
KRX,XKRX,239858,Korea Petro Chemical Ind Co Ltd,KOR,KR7006650006,compustat,,,6166672,,,,,,True,01W
KRX,XKRX,240017,Korea Information & Communication Co Ltd,KOR,KR7025770009,compustat,,,6147161,,,,,,True,01W
KRX,XKRX,240068,Serome Technology Inc,KOR,KR7035610005,compustat,,,6178655,,,,,,True,01W
KRX,XKRX,240136,HD Korea Shipbuilding & Offshore Engineering Co Ltd,KOR,KR7009540006,compustat,,,6446620,,,,,,True,01W
JPX(TSE),XTKS,240556,Allied Telesis Holdings Kk,JPN,JP3124900006,compustat,,,6269162,,2000-07-27,,2000.0,,True,01W
JPX(TSE),XTKS,240557,Aoi Electronics Co Ltd,JPN,JP3105280006,compustat,,,6270960,,2000-08-10,,2000.0,,True,01W
JPX(TSE),XTKS,240576,IMURA & Co Ltd,JPN,JP3149150009,compustat,,,6260091,,2000-07-07,,2000.0,,True,01W
JPX(TSE),XTKS,240578,Maxvalu Tohoku Co Ltd,JPN,JP3864850007,compustat,,,6279774,,2000-08-10,2020-02-27,2000.0,2020.0,False,01W
JPX(TSE),XTKS,240579,Nisshin Group Holdings Company Limited,JPN,JP3677900007,compustat,,,6259345,,2000-06-27,,2000.0,,True,01W
JPX(TSE),XTKS,240580,Sogo Medical Holdings Co Ltd,JPN,JP3432310005,compustat,,,BF5K6R8,,2000-08-10,2020-04-17,2000.0,2020.0,False,01W
TWSE,XTAI,240640,Nanya Technology Corp,TWN,TW0002408002,compustat,,,6283601,,,,,,True,01W
TWSE,XTAI,240656,Taiwan Mobile Co Ltd,TWN,TW0003045001,compustat,,,6290496,,,,,,True,01W
JPX(TSE),XTKS,240937,TV Asahi Holdings Corp,JPN,JP3429000007,compustat,,,6287410,,2000-10-03,,2000.0,,True,01W
JPX(TSE),XTKS,240941,Impress Holdings Inc,JPN,JP3153900000,compustat,,,6289018,,2000-10-06,2025-07-30,2000.0,2025.0,False,01W
JPX(TSE),XTKS,240947,Golf Digest Online,JPN,JP3309050007,compustat,,,6744476,,2004-04-01,2025-10-01,2004.0,2025.0,False,01W
JPX(TSE),XTKS,240948,Japan Exchange Group Inc,JPN,JP3183200009,compustat,,,6743882,,2004-04-01,,2004.0,,True,01W
JPX(TSE),XTKS,240956,SKY Perfect JSAT Corp,JPN,JP3396350005,compustat,,,B1TK234,,2000-10-20,,2000.0,,True,01W
TWSE,XTAI,241159,Chunghwa Telecom Co Ltd,TWN,TW0002412004,compustat,,,6287841,,2003-07-17,,2003.0,,True,01W
KRX,XKRX,241357,AK Holdings Inc,KOR,KR7006840003,compustat,,,6166616,,,,,,True,01W
KRX,XKRX,241364,Baiksan Co Ltd,KOR,KR7035150002,compustat,,,6214548,,,,,,True,01W
KRX,XKRX,241376,Cheil Communications Inc,KOR,KR7030000004,compustat,,,6093231,,,,,,True,01W
KRX,XKRX,241396,Jahwa Electronics Co Ltd,KOR,KR7033240003,compustat,,,6198437,,,,,,True,01W
KRX,XKRX,241457,Shinil Pharmaceutical Co Ltd,KOR,KR7012790002,compustat,,,6202253,,,,,,True,01W
KRX,XKRX,241484,Digital Chosun Co Ltd,KOR,KR7033130006,compustat,,,6219480,,,,,,True,01W
KRX,XKRX,241487,Hancom Inc,KOR,KR7030520001,compustat,,,B0SQYP2,,,,,,True,01W
KRX,XKRX,241489,Handysoft Corp,KOR,KR7032380008,compustat,,,6212014,,,2011-03-03,,2011.0,False,01W
KRX,XKRX,241491,Insung Information Co Ltd,KOR,KR7033230004,compustat,,,6169251,,,,,,True,01W
KRX,XKRX,241495,GS Home Shopping Inc,KOR,KR7028150001,compustat,,,6204828,,,2021-07-17,,2021.0,False,01W
KRX,XKRX,241496,Macrogen Inc,KOR,KR7038290003,compustat,,,6211099,,,,,,True,01W
KRX,XKRX,241503,Seoul Broadcasting System Co Ltd,KOR,KR7034120006,compustat,,,6156963,,,,,,True,01W
KRX,XKRX,241517,Pyeong Ahn Trading Inc,KOR,KR7037240009,compustat,,,6194060,,,2012-06-01,,2012.0,False,01W
JPX(TSE),XTKS,241581,Akiba Holdings Co Ltd,JPN,JP3121980001,compustat,,,6133676,,1998-11-17,,1998.0,,True,01W
JPX(TSE),XTKS,241616,Dentsu Soken Inc,JPN,JP3551530003,compustat,,,6295974,,2000-11-30,,2000.0,,True,01W
JPX(TSE),XTKS,241679,Roland Dg Corp,JPN,JP3983450002,compustat,,,6291400,,2000-10-26,2024-09-05,2000.0,2024.0,False,01W
JPX(TSE),XTKS,241697,Takachiho Koheki Co Ltd,JPN,JP3457710006,compustat,,,6292566,,2004-03-18,,2004.0,,True,01W
JPX(TSE),XTKS,241699,Tanaka Seimitsu Kogyo Co Ltd,JPN,JP3468790005,compustat,,,6311579,,2000-12-05,,2000.0,,True,01W
JPX(TSE),XTKS,241700,Tesec Corp,JPN,JP3545160008,compustat,,,6227290,,2000-04-04,,2000.0,,True,01W
JPX(TSE),XTKS,241701,Tokiwa Yakuhin Co Ltd,JPN,JP3624300004,compustat,,,6241825,,2000-04-28,2012-09-26,2000.0,2012.0,False,01W
JPX(TSE),XTKS,241702,Top Culture Co Ltd,JPN,JP3629250006,compustat,,,6230340,,2001-10-19,,2001.0,,True,01W
JPX(TSE),XTKS,241703,Tosnet Corp,JPN,JP3626950004,compustat,,,6235312,,2000-04-19,,2000.0,,True,01W
JPX(TSE),XTKS,241704,Askul Corp,JPN,JP3119920001,compustat,,,6294498,,2004-04-27,,2004.0,,True,01W
JPX(TSE),XTKS,241705,Atom Livin Tech Co Ltd,JPN,JP3121910008,compustat,,,6280497,,2000-09-05,,2000.0,,True,01W
JPX(TSE),XTKS,241706,Tow Co Ltd,JPN,JP3538450002,compustat,,,6269195,,2000-07-13,,2000.0,,True,01W
JPX(TSE),XTKS,241707,Autowave Co Ltd,JPN,JP3172430005,compustat,,,6287421,,2000-09-22,,2000.0,,True,01W
JPX(TSE),XTKS,241708,Bell-Park Co Ltd,JPN,JP3835850003,compustat,,,6245838,,2000-05-25,,2000.0,,True,01W
JPX(TSE),XTKS,241709,Cawachi Ltd,JPN,JP3226450009,compustat,,,6289784,,2002-12-04,,2002.0,,True,01W
JPX(TSE),XTKS,241710,Central Sports Co Ltd,JPN,JP3425600008,compustat,,,6293246,,2002-03-25,,2002.0,,True,01W
JPX(TSE),XTKS,241712,Uoki Co Ltd,JPN,JP3155500006,compustat,,,6312011,,2002-04-15,,2002.0,,True,01W
JPX(TSE),XTKS,241713,Daiichi Co Ltd,JPN,JP3473410003,compustat,,,6235958,,2000-04-25,,2000.0,,True,01W
JPX(TSE),XTKS,241714,Alleanza Holdings Co Ltd,JPN,JP3500050004,compustat,,,BDCC9J6,,2000-09-14,,2000.0,,True,02W
JPX(TSE),XTKS,241716,Fujitomi Co Ltd,JPN,JP3820620007,compustat,,,6289740,,2000-10-06,2022-02-21,2000.0,2022.0,False,01W
JPX(TSE),XTKS,241717,Fujitsu Broad Solution & Consulting Inc,JPN,JP3818580007,compustat,,,6289751,,2000-10-04,2018-02-01,2000.0,2018.0,False,01W
JPX(TSE),XTKS,241718,Urai Co Ltd,JPN,JP3159900004,compustat,,,6281650,,2000-08-25,2016-02-25,2000.0,2016.0,False,01W
JPX(TSE),XTKS,241719,Hard Off Corporation Co Ltd,JPN,JP3765120005,compustat,,,6293417,,2004-02-10,,2004.0,,True,01W
JPX(TSE),XTKS,241721,Hiraga Co Ltd,JPN,JP3795100001,compustat,,,6290560,,2000-10-24,,2000.0,,True,01W
JPX(TSE),XTKS,241723,Ic Co Ltd,JPN,JP3153800002,compustat,,,6269203,,2000-07-13,,2000.0,,True,01W
JPX(TSE),XTKS,241725,Internix Inc,JPN,JP3152760009,compustat,,,6281371,,2003-03-24,2012-12-03,2003.0,2012.0,False,01W
JPX(TSE),XTKS,241726,Abc-Mart Inc,JPN,JP3152740001,compustat,,,6292102,,2002-11-22,,2002.0,,True,01W
JPX(TSE),XTKS,241727,Arata Corp,JPN,JP3125100002,compustat,,,6517515,,2000-09-19,,2000.0,,True,02W
JPX(TSE),XTKS,241728,Wood Friends Co Ltd,JPN,JP3157300009,compustat,,,6297055,,2000-12-05,2025-07-11,2000.0,2025.0,False,01W
JPX(TSE),XTKS,241729,Japan Foods Co Ltd,JPN,JP3389650007,compustat,,,6279837,,2003-02-25,2024-10-15,2003.0,2024.0,False,01W
JPX(TSE),XTKS,241730,Kanemi Co Ltd,JPN,JP3217900004,compustat,,,6292232,,2000-10-18,,2000.0,,True,01W
JPX(TSE),XTKS,241735,Aeon Kyushu Co Ltd,JPN,JP3245400001,compustat,,,6279848,,2000-08-07,,2000.0,,True,01W
JPX(TSE),XTKS,241736,Yumemitsuketai Co Ltd,JPN,JP3952900003,compustat,,,6292618,,2000-10-25,,2000.0,,True,01W
JPX(TSE),XTKS,241739,Nakanishi Inc,JPN,JP3642500007,compustat,,,6271071,,2000-07-19,,2000.0,,True,01W
JPX(TSE),XTKS,241740,Nihon Housing Co Ltd,JPN,JP3742500006,compustat,,,6281520,,2002-02-25,2024-09-02,2002.0,2024.0,False,01W
JPX(TSE),XTKS,241742,Nihon Trim Co Ltd,JPN,JP3739700007,compustat,,,6305497,,2003-02-04,,2003.0,,True,02W
JPX(TSE),XTKS,241743,NCD Co Ltd,JPN,JP3709100006,compustat,,,6280721,,2000-09-05,,2000.0,,True,01W
JPX(TSE),XTKS,241744,GEOLIVE Group Corporation,JPN,JP3390360000,compustat,,,B4K9HD6,,2000-11-29,,2000.0,,True,01W
JPX(TSE),XTKS,241746,Otec Corp,JPN,JP3172410007,compustat,,,6236951,,2000-04-25,,2000.0,,True,01W
JPX(TSE),XTKS,241747,San-A Co Ltd,JPN,JP3324500002,compustat,,,6280680,,2000-09-07,,2000.0,,True,01W
JPX(TSE),XTKS,241749,Showa System Engineering Corp,JPN,JP3366900003,compustat,,,6224246,,2000-04-07,,2000.0,,True,01W
JPX(TSE),XTKS,241751,Sun A Kaken Co Ltd,JPN,JP3324600000,compustat,,,6241450,,2000-04-27,,2000.0,,True,01W
JPX(TSE),XTKS,242096,OLBA HEALTHCARE HOLDINGS Inc,JPN,JP3226700007,compustat,,,6309541,,2000-12-21,,2000.0,,True,01W
JPX(TSE),XTKS,242196,Culture Convenience Club Co Ltd,JPN,JP3220500007,compustat,,,6229229,,2000-04-26,2011-07-22,2000.0,2011.0,False,01W
JPX(TSE),XTKS,242199,SM ENTERTAINMENT JAPAN Co Ltd,JPN,JP3549050007,compustat,,,6270584,,2000-07-27,,2000.0,,True,01W
JPX(TSE),XTKS,242200,Digital Garage Inc,JPN,JP3549070005,compustat,,,6309422,,2000-12-14,,2000.0,,True,01W
JPX(TSE),XTKS,242204,Kintetsu World Express Inc,JPN,JP3262900008,compustat,,,6282211,,2000-09-12,2022-08-30,2000.0,2022.0,False,01W
JPX(TSE),XTKS,242208,Monex Beans Holdings KK,JPN,JP3869970008,compustat,,,B01S2L7,,2000-08-04,,2000.0,,True,01W
JPX(TSE),XTKS,242210,SBI Global Asset Management Co Ltd,JPN,JP3922100007,compustat,,,6261168,,2000-06-23,,2000.0,,True,01W
JPX(TSE),XTKS,242211,Mitsui Knowledge Industry Co Ltd,JPN,JP3758050003,compustat,,,6382586,,2000-09-19,2015-01-16,2000.0,2015.0,False,01W
JPX(TSE),XTKS,242212,Noda Screen Co Ltd,JPN,JP3762000002,compustat,,,6287197,,2000-09-20,2013-04-24,2000.0,2013.0,False,01W
JPX(TSE),XTKS,242213,Plat'Home Co Ltd,JPN,JP3833000007,compustat,,,6263711,,2000-07-11,,2000.0,,True,01W
JPX(TSE),XTKS,242214,RVH Inc,JPN,JP3969550007,compustat,,,6309444,,2000-12-21,,2000.0,,True,01W
JPX(TSE),XTKS,242216,Showa Shinku Co Ltd,JPN,JP3366950008,compustat,,,6312464,,2000-12-20,,2000.0,,True,01W
JPX(TSE),XTKS,242218,SBI Holdings Inc,JPN,JP3436120004,compustat,,,6309466,,2000-12-15,,2000.0,,True,01W
JPX(TSE),XTKS,242220,Toei Animation Co Ltd,JPN,JP3560200002,compustat,,,6301871,,2000-12-08,,2000.0,,True,01W
JPX(TSE),XTKS,242222,Vector HOLDINGS Inc,JPN,JP3835400007,compustat,,,6280044,,2000-08-11,,2000.0,,True,01W
JPX(TSE),XTKS,242223,Weathernews Inc,JPN,JP3154500007,compustat,,,6311762,,2000-12-25,,2000.0,,True,01W
KRX,XKRX,242252,Jusung Engineering Co Ltd,KOR,KR7036930006,compustat,,,6201788,,,,,,True,01W
KRX,XKRX,242254,Gloworks Co Ltd,KOR,KR7034600007,compustat,,,6194888,,,2011-06-29,,2011.0,False,01W
KRX,XKRX,242255,Winergys Co Ltd,KOR,KR7026260000,compustat,,,6743901,,,2018-10-11,,2018.0,False,01W
KRX,XKRX,242557,Eugene Corp,KOR,KR7023410004,compustat,,,6195096,,,,,,True,01W
KRX,XKRX,242559,KZ Precision Corporation,KOR,KR7036560001,compustat,,,6202480,,,,,,True,01W
KRX,XKRX,242563,Ace Bed Co Ltd,KOR,KR7003800000,compustat,,,6006853,,,,,,True,01W
KRX,XKRX,242564,TKG Aikang Co Ltd,KOR,KR7022220008,compustat,,,B12MNM3,,2006-04-04,,2006.0,,True,02W
KRX,XKRX,242566,Yoosung T&S Co Ltd,KOR,KR7024800005,compustat,,,B07N2R2,,,,,,True,01W
KRX,XKRX,242567,Alti Electronics Co Ltd,KOR,KR7032290009,compustat,,,B0CV516,,,2011-04-25,,2011.0,False,01W
KRX,XKRX,242568,Austem Co Ltd,KOR,KR7031510001,compustat,,,6568795,,,,,,True,01W
KRX,XKRX,242569,SS Comtech Co Ltd,KOR,KR7036500007,compustat,,,6202929,,,2017-05-11,,2017.0,False,01W
KRX,XKRX,242570,Sejong Telecom Inc,KOR,KR7036630002,compustat,,,6409980,,,,,,True,01W
KRX,XKRX,242574,Wooree Lighting Holdings Co Ltd,KOR,KR7037400009,compustat,,,6512639,,,,,,True,01W
KRX,XKRX,242575,Asia Joint Co Ltd,KOR,KR7013340005,compustat,,,6507549,,,2014-09-03,,2014.0,False,01W
KRX,XKRX,242576,COWAY Co Ltd,KOR,KR7021240007,compustat,,,6173401,,,,,,True,01W
KRX,XKRX,242577,Asiana Airline Inc,KOR,KR7020560009,compustat,,,6200202,,,,,,True,01W
KRX,XKRX,242578,Wonpung Mulsan Co Ltd,KOR,KR7008290009,compustat,,,6018609,,,,,,True,01W
KRX,XKRX,242581,Won Ik Corp,KOR,KR7032940009,compustat,,,6165776,,,,,,True,01W
KRX,XKRX,242585,Imagine Asia Co Ltd,KOR,KR7036260008,compustat,,,B0WFRS9,,,2021-03-06,,2021.0,False,01W
KRX,XKRX,242595,GAMSUNG Corporation Co Ltd,KOR,KR7036620003,compustat,,,6203193,,,,,,True,01W
KRX,XKRX,242597,SBM Co Ltd,KOR,KR7037630001,compustat,,,6336022,,,2013-07-24,,2013.0,False,01W
KRX,XKRX,242598,Harim Holdings Co Ltd,KOR,KR7024660003,compustat,,,6172475,,,2018-06-29,,2018.0,False,01W
KRX,XKRX,242600,Unison Co Ltd,KOR,KR7018000000,compustat,,,6195256,,,,,,True,01W
KRX,XKRX,242601,Bit Computer Co Ltd,KOR,KR7032850000,compustat,,,6181437,,,,,,True,01W
KRX,XKRX,242608,Medience Co Ltd,KOR,KR7014100002,compustat,,,6172925,,,,,,True,01W
KRX,XKRX,242610,Bosung Power Technology Co Ltd,KOR,KR7006910004,compustat,,,6169336,,,,,,True,01W
KRX,XKRX,242611,Turbotek Co Ltd,KOR,KR7032420002,compustat,,,B19GSY5,,,2015-01-27,,2015.0,False,01W
KRX,XKRX,242615,Sigong Tech Co Ltd,KOR,KR7020710000,compustat,,,6510525,,,,,,True,01W
KRX,XKRX,242616,Hanil Feed Co Ltd,KOR,KR7005860002,compustat,,,6168195,,,,,,True,01W
KRX,XKRX,242617,Histostem Co Ltd,KOR,KR7036840007,compustat,,,6333799,,,2011-09-15,,2011.0,False,01W
KRX,XKRX,242619,Softcen Co Ltd,KOR,KR7032680001,compustat,,,6165390,,,,,,True,01W
KRX,XKRX,242620,Hankuk Package Co Ltd,KOR,KR7037230000,compustat,,,B1VWZ40,,,,,,True,01W
KRX,XKRX,242622,Busan Textile Co Ltd,KOR,KR7025270000,compustat,,,6156480,,,2016-08-18,,2016.0,False,01W
KRX,XKRX,242624,CAS,KOR,KR7016920001,compustat,,,6162517,,,,,,True,01W
KRX,XKRX,242625,Atinum Investment Co Ltd,KOR,KR7021080007,compustat,,,6163576,,,,,,True,01W
KRX,XKRX,242631,Taesan LCD Co Ltd,KOR,KR7036210003,compustat,,,6206664,,,2014-04-11,,2014.0,False,01W
KRX,XKRX,242632,Heerim Architects & Planners,KOR,KR7037440005,compustat,,,6510570,,,,,,True,01W
KRX,XKRX,242634,TJ Media Co Ltd,KOR,KR7032540007,compustat,,,6164977,,,,,,True,01W
KRX,XKRX,242635,Cheryong Electric Co Ltd,KOR,KR7033100009,compustat,,,6198277,,,,,,True,01W
KRX,XKRX,242638,T.K. Corp,KOR,KR7023160005,compustat,,,6167125,,,,,,True,01W
KRX,XKRX,242639,CNH Co Ltd,KOR,KR7023460009,compustat,,,6728889,,,2025-07-14,,2025.0,False,01W
KRX,XKRX,242646,Dongsung Highchem Co Ltd,KOR,KR7013450002,compustat,,,6592891,,,2015-07-20,,2015.0,False,01W
KRX,XKRX,242648,Sun Kwang Co Ltd,KOR,KR7003100005,compustat,,,6548021,,,,,,True,01W
KRX,XKRX,242649,Sungwoo Hitech Co Ltd,KOR,KR7015750003,compustat,,,6203869,,,,,,True,01W
KRX,XKRX,242651,Coreana Cosmetics Co Ltd,KOR,KR7027050004,compustat,,,6194985,,,,,,True,01W
KRX,XKRX,242652,BnB Sungwon Co Ltd,KOR,KR7015200009,compustat,,,6586708,,,2012-05-01,,2012.0,False,01W
KRX,XKRX,242655,STC Life Co Ltd,KOR,KR7026220004,compustat,,,6166348,,,2011-11-29,,2011.0,False,01W
KRX,XKRX,242659,Humax Holdings Co Ltd,KOR,KR7028080000,compustat,,,6146618,,,,,,True,01W
KRX,XKRX,242660,Dae Sun Shipbuilding & Engineering Co Ltd,KOR,KR7031990005,compustat,,,6072821,,,2011-04-13,,2011.0,False,01W
KRX,XKRX,242663,Majestar Co Ltd,KOR,KR7035480003,compustat,,,6206329,,,2019-12-12,,2019.0,False,01W
KRX,XKRX,242667,DHAUTOWARE Co LTD,KOR,KR7025440009,compustat,,,6180003,,,,,,True,01W
