exchange,exchange_mic,factset_entity_id,company_name,company_country,main_isin,isin_source,main_cusip,main_ticker,lei,listing_start,listing_end,listing_year,delisting_year,is_active,security_name,entity_type
TWSE,XTAI,0MKQQ4-E,"Complex Micro Interconnection Co., Ltd.",TW,TW0006835002,factset,Y1697X106,6835-TW,,2021-08-01,,2021.0,,True,"Complex Micro Interconnection Co., Ltd.",PUB
TWSE,XTAI,006NR1-E,"Compucase Enterprise Co., Ltd.",TW,TW0003032009,factset,Y1691U108,3032-TW,,2001-04-18,,2001.0,,True,"Compucase Enterprise Co., Ltd.",PUB
TWSE,XTAI,0BY20R-E,"Concraft Holding Co., Ltd.",TW,,,G2346M103,4943-TW,,2011-07-12,,2011.0,,True,"Concraft Holding Co., Ltd.",PUB
TWSE,XTAI,09NF50-E,Continental Holdings Corp.,TW,TW0003703005,factset,Y1753K105,3703-TW,,1995-04-27,2010-04-08,1995.0,,True,Continental Holdings Corp.,PUB
TWSE,XTAI,06XC3X-E,Copartner Technology Corp.,TW,TW0003550000,factset,Y17550115,3550-TW,,2007-09-11,,2007.0,,True,Copartner Technology Corporation,PUB
TWSE,XTAI,06LBY3-E,Core Pacific Securities Co. Ltd.,TW,,,Y1755T104,,,,,,,False,Core Pacific Securities Company Ltd,EXT
TWSE,XTAI,09GCKC-E,Coremax Corp.,TW,TW0004739008,factset,Y1756Q109,4739-TW,984500F67CE83688O325,2010-12-13,,2010.0,,True,Coremax Corporation,PUB
TWSE,XTAI,05JSZQ-E,Cosmo Electronics Corp.,TW,TW0002466000,factset,Y17654107,2466-TW,,2000-01-17,,2000.0,,True,Cosmo Electronics Corporation,PUB
TWSE,XTAI,0733YS-E,Coxon Precise Industrial Co. Ltd.,TW,TW0003607008,factset,Y1772X112,3607-TW,,2008-01-28,,2008.0,,True,"Coxon Precise Industrial Co., Ltd Class A",PUB
TWSE,XTAI,065JJ0-E,"Creative Sensor, Inc.",TW,TW0008249004,factset,Y1776U114,8249-TW,,2004-04-29,,2004.0,,True,Creative Sensor Inc.,PUB
TWSE,XTAI,05JGG4-E,Crowell Development Corp.,TW,TW0002528007,factset,Y1804B104,2528-TW,,1995-03-10,,1995.0,,True,Crowell Development Corp.,PUB
TWSE,XTAI,07KK3X-E,Cryomax Cooling System Corp.,TW,TW0001587004,factset,Y1820B104,1587-TW,,2010-11-03,,2010.0,,True,Cryomax Cooling System Corp.,PUB
TWSE,XTAI,06J3D3-E,CviLux Corp.,TW,TW0008103003,factset,Y8687Y101,8103-TW,,2004-02-24,,2004.0,,True,Cvilux Corporation,PUB
TWSE,XTAI,0LBFJV-E,CyCraft Technology Corp.,TW,,,G2668C105,7823-TW,,2026-02-05,,2026.0,,True,CyCraft Technology Corporation,PUB
TWSE,XTAI,076PS1-E,"CyberPower Systems, Inc.",TW,TW0003617007,factset,Y1R54C118,3617-TW,,2008-04-24,,2008.0,,True,"CyberPower Systems, Inc.",PUB
TWSE,XTAI,05RGX0-E,"CyberTAN Technology, Inc.",TW,TW0003062006,factset,Y1702V103,3062-TW,,2003-07-31,,2003.0,,True,"CyberTAN Technology, Inc.",PUB
TWSE,XTAI,05K002-E,Cyberlink Corp.,TW,TW0005203004,factset,Y1853F105,5203-TW,,2000-10-11,,2000.0,,True,Cyberlink Corp.,PUB
TWSE,XTAI,05HZ4P-E,D-Link Corp.,TW,TW0002332004,factset,Y2013S102,2332-TW,,1994-12-13,,1994.0,,True,D-Link Corporation,PUB
TWSE,XTAI,07FFV3-E,"DA-LI DEVELOPMENT Co., Ltd.",TW,TW0006177009,factset,Y1975L105,6177-TW,,2002-01-07,,2002.0,,True,"DA-LI DEVELOPMENT Co., Ltd.",PUB
TWSE,XTAI,005FCQ-E,DFI Inc.,TW,TW0002397007,factset,Y2055Q105,2397-TW,,2000-01-18,,2000.0,,True,DFI Inc.,PUB
TWSE,XTAI,05J9R6-E,"Da-Cin Construction Co., Ltd.",TW,TW0002535002,factset,Y1855M108,2535-TW,,1996-03-14,,1996.0,,True,"Da-Cin Construction Co., Ltd.",PUB
TWSE,XTAI,065BVD-E,Dafeng TV Ltd.,TW,TW0006184005,factset,Y2059E108,6184-TW,,2002-01-07,,2002.0,,True,Dafeng TV Ltd.,PUB
TWSE,XTAI,060L5X-E,Dah An Commercial Bank,KR,,,Y1918A109,,,,,,,False,Dah An Comm Bank Twd10,EXT
TWSE,XTAI,06295T-E,Dah San Electric Wire & Cable Corp.,TW,TW0001615003,factset,Y1919D102,1615-TW,,1999-08-02,,1999.0,,True,Dah San Electric Wire & Cable Corp,PUB
TWSE,XTAI,10N5Z9-E,"Daiken Biomedical Co., Ltd.",TW,TW0007780009,factset,Y191DU109,7780-TW,,2024-10-28,,2024.0,,True,"Daiken Biomedical Co., Ltd.",PUB
TWSE,XTAI,086TWZ-E,Danen Technology Corp.,TW,TW0003686002,factset,Y19781106,3686-TW,,2009-11-02,,2009.0,,True,Danen Technology Corporation,PUB
TWSE,XTAI,06J37R-E,Darfon Electronics Corp.,TW,TW0008163007,factset,Y1997G126,8163-TW,,2005-12-26,,2005.0,,True,Darfon Electronics Corp,PUB
TWSE,XTAI,0657HM-E,Darwin Precisions Corp.,TW,TW0006120009,factset,Y25909105,6120-TW,,2002-01-04,,2002.0,,True,DARWIN PRECISIONS Corporation,PUB
TWSE,XTAI,07CM63-E,Data Image Corp.,TW,TW0003168001,factset,Y2011B135,3168-TW,,2004-04-15,,2004.0,,True,Data Image Corporation,PUB
TWSE,XTAI,05MF3M-E,"Davicom Semiconductor, Inc.",TW,TW0003094009,factset,Y20240126,3094-TW,,2007-02-09,,2007.0,,True,"Davicom Semiconductor, Inc.",PUB
TWSE,XTAI,0WTNWD-E,"Dawushan Farm Technology Co., Ltd.",TW,TW0006952005,factset,Y2R3Q6102,6952-TW,,2023-06-21,,2023.0,,True,Dawushan Farm Technology Co Ltd,PUB
TWSE,XTAI,0B4Z19-E,Daxin Materials Corp.,TW,TW0005234009,factset,Y2518S102,5234-TW,,2011-05-12,,2011.0,,True,Daxin Materials Corporation,PUB
TWSE,XTAI,05J4XJ-E,De Licacy Industrial Co. Ltd.,TW,TW0001464006,factset,Y20274109,1464-TW,,1997-01-20,,1997.0,,True,"De Licacy Industrial Co., Ltd.",PUB
TWSE,XTAI,06ZV6V-E,DelSolar Co. Ltd.,TW,TW0003599007,factset,Y202B8105,3599-TW,,2007-11-21,2013-05-20,2007.0,2013.0,False,DelSolar Co. Ltd.,EXT
TWSE,XTAI,05JBB4-E,"Delpha Construction Co., Ltd.",TW,TW0002530003,factset,Y2025Z102,2530-TW,,1995-10-18,,1995.0,,True,"Delpha Construction Co., Ltd.",PUB
TWSE,XTAI,0036S8-E,"Delta Electronics, Inc.",TW,TW0002308004,factset,Y20263102,2308-TW,529900UVZWNWGDLJSM52,1991-05-22,,1991.0,,True,"Delta Electronics, Inc.",PUB
TWSE,XTAI,05ZZLJ-E,"Depo Auto Parts Industrial Co., Ltd.",TW,TW0006605009,factset,Y2032B106,6605-TW,,2004-02-16,,2004.0,,True,Depo Auto Parts Industrial Co. Ltd.,PUB
TWSE,XTAI,0BSLMN-E,Desiccant Technology Corp.,TW,TW0005292007,factset,Y2037D115,5292-TW,,2020-01-02,,2020.0,,True,Desiccant Technology Corporation,PUB
TWSE,XTAI,0SCYVC-E,Diamond BioFund Inc.,TW,TW0006901002,factset,Y2057G105,6901-TW,,2022-07-25,,2022.0,,True,Diamond BioFund Inc.,PUB
TWSE,XTAI,0GHKCF-E,"DingZing Advanced Materials, Inc.",TW,TW0006585003,factset,Y2R7CS100,6585-TW,,2016-09-02,,2016.0,,True,"DingZing Advanced Materials, Inc.",PUB
TWSE,XTAI,10MSMX-E,"Dong Fang Offshore Co., Ltd.",TW,TW0007786006,factset,Y2089Q105,7786-TW,,2024-10-25,,2024.0,,True,"Dong Fang Offshore Co., Ltd.",PUB
TWSE,XTAI,0DK99F-E,"Double Bond Chemical Ind., Co., Ltd.",TW,TW0004764006,factset,Y21068104,4764-TW,,2016-10-10,,2016.0,,True,"Double Bond Chemical Ind., Co., Ltd.",PUB
TWSE,XTAI,0657GT-E,DrayTek Corp.,TW,TW0006216005,factset,Y21064103,6216-TW,,2003-01-20,,2003.0,,True,DrayTek Corporation,PUB
TWSE,XTAI,0JLT92-E,"Drewloong Precision, Inc.",TW,TW0004572003,factset,Y210B2101,4572-TW,,2018-06-24,,2018.0,,True,"Drewloong Precision, Inc.",PUB
TWSE,XTAI,063HH3-E,Dyaco International Inc.,TW,TW0001598001,factset,Y2182S107,1598-TW,,2011-10-24,,2011.0,,True,Dyaco International Inc.,PUB
TWSE,XTAI,06HJJT-E,"Dynamic Holding Co., Ltd.",TW,TW0003715009,factset,Y2189J100,3715-TW,,2004-11-01,2022-08-24,2004.0,,True,Dynamic Holding Co Ltd,PUB
TWSE,XTAI,0657GV-E,"E-Lead Electronic Co., Ltd.",TW,TW0002497005,factset,Y2269X102,2497-TW,,2002-02-04,,2002.0,,True,"E-Lead Electronic Co., Ltd.",PUB
TWSE,XTAI,06BJ60-E,E-Life Corp.,TW,TW0006281009,factset,Y6484N104,6281-TW,,2005-12-16,,2005.0,,True,E-Life Corporation,PUB
TWSE,XTAI,05J4CT-E,"E.SUN Financial Holding Co., Ltd.",TW,TW0002884004,factset,Y23469102,2884-TW,549300X6CNQE512OPC90,1998-08-19,,1998.0,,True,"E.SUN Financial Holding Co., Ltd.",PUB
TWSE,XTAI,0T40HD-E,"EIKEI Group (Cayman) Co., Ltd.",TW,,,G2954S103,6924-TW,,2024-12-03,,2024.0,,True,"EIKEI Group (Cayman) Co., Ltd.",PUB
TWSE,XTAI,05J024-E,ELAN Microelectronics Corp.,TW,TW0002458007,factset,Y2268H108,2458-TW,,2000-04-28,,2000.0,,True,ELAN Microelectronics Corp.,PUB
TWSE,XTAI,0BP0XB-E,"ELTA Technology Co., Ltd.",TW,TW0008487000,factset,Y228B0107,8487-TW,,2015-12-07,,2015.0,,True,"ELTA Technology Co., Ltd.",PUB
TWSE,XTAI,06FV1V-E,"ENE Technology, Inc.",TW,TW0006243009,factset,Y2293P109,6243-TW,,2003-04-23,,2003.0,,True,"ENE Technology, Inc.",PUB
TWSE,XTAI,070C68-E,EPISTAR Corp.,TW,TW0002448008,factset,Y2298F106,2448-TW,,2001-05-25,2020-12-23,2001.0,2020.0,False,Epistar Corporation,SUB
TWSE,XTAI,05HXQX-E,EVA Airways Corp.,TW,TW0002618006,factset,Y2361Y107,2618-TW,254900S1P4XOXV67GC07,1999-12-27,,1999.0,,True,Eva Airways Corporation,PUB
TWSE,XTAI,060JZH-E,EZconn Corp.,TW,TW0006442007,factset,Y23839106,6442-TW,,2015-07-14,,2015.0,,True,EZconn Corp.,PUB
TWSE,XTAI,06J1HT-E,Eagle Holding Corp.,TW,TW0001209005,factset,Y2186K100,,,,,,,False,Eagle Holding Corp.,EXT
TWSE,XTAI,0CNWCF-E,Eastech Holding Ltd.,TW,,,G29102103,5225-TW,,2012-11-05,,2012.0,,True,Eastech Holding Limited,PUB
TWSE,XTAI,05J243-E,Eastern Media International Corp.,TW,TW0002614005,factset,Y75407109,2614-TW,,1995-10-04,,1995.0,,True,Eastern Media International Corporation,PUB
TWSE,XTAI,05ZDZ1-E,"Eclat Textile Co., Ltd.",TW,TW0001476000,factset,Y2237Y109,1476-TW,,2001-04-18,,2001.0,,True,"Eclat Textile Co., Ltd.",PUB
TWSE,XTAI,0657GZ-E,"Edimax Technology Co., Ltd.",TW,TW0003047007,factset,Y2248U104,3047-TW,,2001-03-20,,2001.0,,True,"Edimax Technology Co., Ltd.",PUB
TWSE,XTAI,06YY4G-E,Edison Opto Corp.,TW,TW0003591004,factset,Y2249K105,3591-TW,,2007-10-24,,2007.0,,True,Edison Opto Corporation,PUB
TWSE,XTAI,05XDG5-E,"Edom Technology Co., Ltd.",TW,TW0003048005,factset,Y22494101,3048-TW,,2002-10-01,,2002.0,,True,"Edom Technology Co., Ltd.",PUB
TWSE,XTAI,0FR7CN-E,"EirGenix, Inc.",TW,TW0006589005,factset,Y22672102,6589-TW,,2016-11-23,,2016.0,,True,"EirGenix, Inc.",PUB
TWSE,XTAI,06HDRB-E,Elite Advanced Laser Corp.,TW,TW0003450003,factset,Y22878113,3450-TW,,2005-04-26,,2005.0,,True,Elite Advanced Laser Corporation,PUB
TWSE,XTAI,05J54F-E,"Elite Material Co., Ltd.",TW,TW0002383007,factset,Y2290G102,2383-TW,,1998-12-04,,1998.0,,True,"Elite Material Co., Ltd.",PUB
TWSE,XTAI,05HZ3C-E,"Elite Semiconductor Microelectronics Tech, Inc.",TW,TW0003006003,factset,Y2287H105,3006-TW,213800SXIDCIJQJH4I42,2002-03-04,,2002.0,,True,Elite Semiconductor Microelectronics Technology Inc.,PUB
TWSE,XTAI,05HX53-E,"Elitegroup Computer Systems Co., Ltd.",TW,TW0002331006,factset,Y22877107,2331-TW,,1995-02-23,,1995.0,,True,"Elitegroup Computer Systems Co., Ltd.",PUB
TWSE,XTAI,05W8FC-E,Emerging Display Technologies Corp.,TW,TW0003038006,factset,Y6008W101,3038-TW,,2001-04-03,,2001.0,,True,Emerging Display Technologies Corp,PUB
TWSE,XTAI,05J12B-E,EnTie Commercial Bank,TW,TW0002849007,factset,Y2296A109,2849-TW,549300JK2NJEXZ7X6Z09,1999-08-27,,1999.0,,True,Entie Commercial Bank,PUB
TWSE,XTAI,0JTTQD-E,"Energenesis Biomedical Co., Ltd.",TW,TW0006657000,factset,Y228BN107,6657-TW,,2018-08-05,,2018.0,,True,"Energenesis Biomedical Co., Ltd.",PUB
TWSE,XTAI,05J3NX-E,Enlight Corp.,TW,TW0002438009,factset,Y2298T106,2438-TW,,1999-08-02,,1999.0,,True,Enlight Corporation,PUB
TWSE,XTAI,0CX5ZW-E,Ennoconn Corp.,TW,TW0006414006,factset,Y229BK101,6414-TW,,2012-12-18,,2012.0,,True,Ennoconn Corp.,PUB
TWSE,XTAI,0N7XZQ-E,"Ennostar, Inc.",TW,TW0003714002,factset,Y229G1108,3714-TW,,2021-01-06,,2021.0,,True,Ennostar Inc.,PUB
TWSE,XTAI,0DY17L-E,Enterex International Ltd.,KY,,,G31623104,1592-TW,,2014-10-16,2021-06-15,2014.0,2021.0,False,Enterex International Ltd,PVT
TWSE,XTAI,06X3BB-E,"Entire Technology Co., Ltd.",TW,TW0003573002,factset,Y2299F113,3573-TW,,2007-09-06,2016-06-22,2007.0,2016.0,False,"Entire Technology Co., Ltd.",PUB
TWSE,XTAI,09T54P-E,"Epileds Technologies, Inc.",TW,TW0004956008,factset,Y229AA104,4956-TW,,2010-10-25,,2010.0,,True,"Epileds Technologies, Inc.",PUB
TWSE,XTAI,065BM0-E,"Episil-Precision, Inc.",TW,TW0003016002,factset,Y7082Y104,3016-TW,,2002-12-24,,2002.0,,True,"Episil-Precision, Inc.",PUB
TWSE,XTAI,0DFY8Z-E,"Eson Precision Ind. Co., Ltd.",TW,,,G31236105,5243-TW,,2013-11-26,,2013.0,,True,"Eson Precision Ind. Co., Ltd.",PUB
TWSE,XTAI,05HZND-E,"Eternal Materials Co., Ltd.",TW,TW0001717007,factset,Y23471108,1717-TW,,1994-05-25,,1994.0,,True,"Eternal Materials Co., Ltd.",PUB
TWSE,XTAI,10TP5T-E,"Eternal Precision Mechanics Co., Ltd.",TW,TW0007795007,factset,Y2R4NQ109,7795-TW,,2024-11-29,,2024.0,,True,"Eternal Precision Mechanics Co., Ltd.",PUB
TWSE,XTAI,0DX92Z-E,"Eurocharm Holdings Co., Ltd.",TW,,,G31455101,5288-TW,,2014-10-03,,2014.0,,True,Eurocharm Holdings Co Ltd,PUB
TWSE,XTAI,05J4HC-E,"Ever Fortune Industrial Co., Ltd.",TW,TW0002518008,factset,Y2362H103,,,,,,,False,Ever Fortune Industrial Company Ltd.,PVT
TWSE,XTAI,0JV4JM-E,"Ever Ohms Technology Co., Ltd.",TW,TW0006834005,factset,Y2371K105,6834-TW,,2021-08-22,,2021.0,,True,Ever Ohms Technology Co. Ltd.,PUB
TWSE,XTAI,062H14-E,EverFocus Electronics Co. Ltd.,TW,TW0005484000,factset,Y2362V102,5484-TW,,2001-03-21,,2001.0,,True,EverFocus Electronics Co. Ltd.,PUB
TWSE,XTAI,05J3S3-E,"Everest Textile Co., Ltd.",TW,TW0001460004,factset,Y2362F107,1460-TW,,1995-04-28,,1995.0,,True,"Everest Textile Co., Ltd.",PUB
TWSE,XTAI,09GBL6-E,Evergreen Aviation Technologies Corp.,TW,TW0002645009,factset,Y2R6G5108,2645-TW,,2022-02-18,,2022.0,,True,Evergreen Aviation Technologies Corporation,PUB
TWSE,XTAI,05WWTM-E,Evergreen International Corp. (Taiwan),TW,,,,,,,,,,False,Evergreen Internat Twd10,PVT
TWSE,XTAI,05J1KW-E,Evergreen International Storage & Transport Corp.,TW,TW0002607009,factset,Y2376C108,2607-TW,,1991-09-20,,1991.0,,True,Evergreen International Storage & Transport Corp.,PUB
TWSE,XTAI,05HXFK-E,Evergreen Marine Corp. (Taiwan) Ltd.,TW,TW0002603008,factset,Y23632105,2603-TW,254900EIJA0A39C5SO15,1990-04-30,,1990.0,,True,Evergreen Marine Corp. (Taiwan) Ltd.,PUB
TWSE,XTAI,06MJ96-E,Evergreen Steel Corp.,TW,TW0002211000,factset,Y2R6D5135,2211-TW,,2020-01-08,,2020.0,,True,Evergreen Steel Corporation,PUB
TWSE,XTAI,05J38K-E,Everlight Chemical Industrial Corp.,TW,TW0001711000,factset,Y2367J104,1711-TW,,1991-02-27,,1991.0,,True,Everlight Chemical Industrial Corporation,PUB
TWSE,XTAI,05J1ZM-E,"Everlight Electronics Co., Ltd.",TW,TW0002393006,factset,Y2368N104,2393-TW,2549005XKYNKN91J5J47,1999-08-02,,1999.0,,True,"Everlight Electronics Co., Ltd.",PUB
TWSE,XTAI,05J1ZM-E,"Everlight Electronics Co., Ltd.",TW,TW0002393W05,factset,Y2368N138,,2549005XKYNKN91J5J47,,,,,False,Everlight Electron Twd10 Entitl 91-1 'W',PUB
TWSE,XTAI,05PSY6-E,"Evermore Chemical Industry Co., Ltd.",TW,TW0001735009,factset,Y2371G104,1735-TW,,2000-10-09,,2000.0,,True,"Evermore Chemical Industry Co., Ltd.",PUB
TWSE,XTAI,05J1G3-E,"Everspring Industry Co., Ltd.",TW,TW0002390W08,factset,Y23734158,,,,,,,False,Everspring Ind Twd10 Entitlements 91-3,PUB
TWSE,XTAI,05J1G3-E,"Everspring Industry Co., Ltd.",TW,TW0002390002,factset,Y23734109,2390-TW,,1999-08-09,,1999.0,,True,"Everspring Industry Co., Ltd.",PUB
TWSE,XTAI,0BK608-E,Evertex Fabrinology Ltd.,TW,TW0001470003,factset,Y2373N107,1470-TW,,1999-05-25,,1999.0,,True,Evertex Fabrinology Ltd.,PUB
TWSE,XTAI,05JBMH-E,Evertop Wire Cable Corp.,TW,TW0001616001,factset,Y2375A103,1616-TW,254900H4OR7XK3EM9X47,1999-08-03,,1999.0,,True,Evertop Wire Cable Corporation,PUB
TWSE,XTAI,05J4YW-E,"Excel Cell Electronic Co., Ltd.",TW,TW0002483005,factset,Y23817102,2483-TW,,1999-09-09,,1999.0,,True,"Excel Cell Electronic Co., Ltd.",PUB
TWSE,XTAI,0B87QT-E,"Excellence Optoelectronics Holding Co., Ltd.",TW,TW0003717005,factset,Y23819108,3717-TW,,2004-12-02,2025-08-15,2004.0,,True,"Excellence Optoelectronics Holding Co., Ltd.",PUB
TWSE,XTAI,0657H3-E,"Excelsior Medical Co., Ltd.",TW,TW0004104005,factset,Y2294A101,4104-TW,,2001-06-08,,2001.0,,True,"Excelsior Medical Co., Ltd.",PUB
TWSE,XTAI,0FV23T-E,FDC International Hotels Corp.,TW,TW0002748001,factset,Y24755103,2748-TW,,2015-11-02,,2015.0,,True,FDC International Hotels Corp.,PUB
TWSE,XTAI,061W24-E,"FIC Global, Inc.",TW,TW0003701009,factset,Y24826128,3701-TW,,1992-09-21,,1992.0,,True,"FIC Global, Inc.",PUB
TWSE,XTAI,0JNFYB-E,"FIT Holding Co., Ltd.",TW,TW0003712006,factset,Y25773105,3712-TW,,2018-10-01,,2018.0,,True,"FIT Holding Co., Ltd.",PUB
TWSE,XTAI,05LXNN-E,"FORTUNE ORIENTAL CO., LTD.",TW,TW0002491008,factset,Y4080P102,2491-TW,,2000-02-22,,2000.0,,True,"FORTUNE ORIENTAL CO., LTD.",PUB
TWSE,XTAI,05SCX9-E,"FSP Technology, Inc.",TW,TW0003015004,factset,Y9033T101,3015-TW,,2002-10-16,,2002.0,,True,FSP Technology Inc.,PUB
TWSE,XTAI,0RGTWG-E,FY Group Ltd.,KY,,,G3425A101,6807-TW,,2022-04-25,,2022.0,,True,FY Group Ltd.,PUB
TWSE,XTAI,05JGB7-E,"Falcon Power Co., Ltd.",TW,TW0001516003,factset,Y2408G101,1516-TW,,1995-04-06,,1995.0,,True,"Falcon Power Co., Ltd.",PUB
TWSE,XTAI,05HWN2-E,"Far EasTone Telecommunications Co., Ltd.",TW,TW0004904008,factset,Y7540C108,4904-TW,529900L7W7BWDLVZL253,2001-12-10,,2001.0,,True,"Far Eastone Telecommunications Co., Ltd.",PUB
TWSE,XTAI,05J122-E,Far Eastern Department Stores Ltd.,TW,TW0002903002,factset,Y24315106,2903-TW,,1987-10-27,,1987.0,,True,Far Eastern Department Stores Ltd.,PUB
TWSE,XTAI,05J0MD-E,Far Eastern International Bank,TW,TW0002845005,factset,Y7540U108,2845-TW,549300MGVLXK8G4X5Y29,1998-11-30,,1998.0,,True,Far Eastern International Bank,PUB
TWSE,XTAI,05HX5G-E,Far Eastern New Century Corp.,TW,TW0001402006,factset,Y24374103,1402-TW,254900CDLU5OS06M6K24,1986-06-02,,1986.0,,True,Far Eastern New Century Corporation,PUB
TWSE,XTAI,0CXRL9-E,"Far Glory Hotel Co., Ltd.",TW,TW0002712007,factset,Y3R37J103,2712-TW,,2012-12-27,,2012.0,,True,"Far Glory Hotel Co., Ltd.",PUB
TWSE,XTAI,05HZ56-E,Faraday Technology Corp.,TW,TW0003035002,factset,Y24101100,3035-TW,,1999-12-27,,1999.0,,True,Faraday Technology Corp.,PUB
TWSE,XTAI,06295W-E,"Farcent Enterprise Co., Ltd.",TW,TW0001730000,factset,Y2445U105,1730-TW,,2000-01-19,,2000.0,,True,"Farcent Enterprise Co., Ltd.",PUB
TWSE,XTAI,062B2W-E,"Farglory Free Trade Zone Investment Holding Co., Ltd.",TW,TW0005607006,factset,Y7540M106,5607-TW,,1999-12-22,,1999.0,,True,"Farglory Free Trade Zone Investment Holding Co., Ltd.",PUB
TWSE,XTAI,062B6F-E,"Farglory Land Development Co., Ltd.",TW,TW0005522007,factset,Y2642L106,5522-TW,,2000-01-31,,2000.0,,True,Farglory Land Development Co. Ltd.,PUB
TWSE,XTAI,06SDCJ-E,"Favite, Inc.",TW,TW0003535001,factset,Y24697115,3535-TW,,2006-12-13,,2006.0,,True,"Favite, Inc.",PUB
TWSE,XTAI,05J22W-E,Federal Corp.,TW,TW0002102001,factset,Y8548Z107,2102-TW,,1991-05-22,,1991.0,,True,Federal Corp.,PUB
TWSE,XTAI,06J1HY-E,Feng An Metal Industrial Co. Ltd.,TW,,,Y24817101,,,,,,,False,Feng An Metal Indu Twd10,EXT
TWSE,XTAI,05J0N9-E,"Feng Hsin Steel Co., Ltd.",TW,TW0002015005,factset,Y24814108,2015-TW,,1992-09-21,,1992.0,,True,Feng Hsin Steel Co. Ltd.,PUB
TWSE,XTAI,05J04Q-E,"Feng Tay Enterprises Co., Ltd.",TW,TW0009910000,factset,Y24815105,9910-TW,,1992-09-21,,1992.0,,True,"Feng Tay Enterprise Co., Ltd.",PUB
TWSE,XTAI,0F1QC3-E,"FineMat Applied Materials Co., Ltd.",TW,TW0006698004,factset,Y2498G102,6698-TW,,2018-10-17,,2018.0,,True,"FineMat Applied Materials Co., Ltd.",PUB
TWSE,XTAI,05J5P1-E,"First Copper Technology Co., Ltd.",TW,TW0002009008,factset,Y25175103,2009-TW,,1991-05-22,,1991.0,,True,"First Copper Technology Co., Ltd.",PUB
TWSE,XTAI,05LHVP-E,"First Financial Holding Co., Ltd.",TW,TW0002892007,factset,Y2518F100,2892-TW,529900BC1U046Q2GUZ64,1987-10-27,,1987.0,,True,First Financial Holding Co. Ltd.,PUB
TWSE,XTAI,05J07G-E,"First Hotel Co., Ltd.",TW,TW0002706009,factset,Y25204101,2706-TW,,1991-09-20,,1991.0,,True,"First Hotel Co., Ltd.",PUB
TWSE,XTAI,05HZL4-E,"First International Computer, Inc.",TW,TW0002319B01,factset,Y2521M159,2319B-TW,,2004-03-08,2011-05-23,2004.0,2011.0,False,1St Intl Computer Entitlement,SUB
TWSE,XTAI,0954PS-E,"First Securities, Inc.",TW,TW18Z0332643,factset,Y25779243,033264.XX1-TW,2549002GKP15RU9AME82,2018-12-18,2019-05-24,2018.0,2019.0,False,First Taisec Securities,SUB
TWSE,XTAI,05JCG9-E,"First Steamship Co., Ltd.",TW,TW0002601002,factset,Y25709109,2601-TW,5493000XXPKGWJUIB768,1990-04-30,,1990.0,,True,"First Steamship Co., Ltd.",PUB
TWSE,XTAI,09MP89-E,"Fitipower Integrated Technology, Inc.",TW,TW0004961008,factset,Y2574L108,4961-TW,,2010-09-02,,2010.0,,True,Fitipower Integrated Technology Inc.,PUB
TWSE,XTAI,0FL5Z1-E,"Fittech Co., Ltd.",TW,TW0006706005,factset,Y2R7FD100,6706-TW,,2018-11-19,,2018.0,,True,"Fittech Co., Ltd.",PUB
TWSE,XTAI,05VCY8-E,"Flexium Interconnect, Inc.",TW,TW0006269004,factset,Y2573J104,6269-TW,213800WXE6VMVZICKA40,2003-09-23,,2003.0,,True,"Flexium Interconnect, Inc.",PUB
TWSE,XTAI,0657HJ-E,"Flytech Technology Co., Ltd.",TW,TW0006206006,factset,Y2572Z109,6206-TW,,2002-12-12,,2002.0,,True,Flytech Technology Co. Ltd.,PUB
TWSE,XTAI,00F9G1-E,"FocalTech Corp., Ltd.",TW,,,G3606Y100,5280-TW,,2013-11-08,2014-12-19,2013.0,2014.0,False,"FocalTech Corp., Ltd.",EXT
TWSE,XTAI,0F9TKR-E,"FocalTech Systems Co., Ltd.",TW,TW0003545000,factset,Y2576H105,3545-TW,,2007-07-03,,2007.0,,True,"FocalTech Systems Co., Ltd.",PUB
TWSE,XTAI,0FDZPD-E,"Forest Water Environmental Engineering Co., Ltd.",TW,TW0008473000,factset,Y2R8RF100,8473-TW,,2015-03-30,,2015.0,,True,"Forest Water Environmental Engineering Co., Ltd.",PUB
TWSE,XTAI,05QGHK-E,"Formosa Advanced Technologies Co., Ltd.",TW,TW0008131004,factset,Y2590W112,8131-TW,,2006-11-28,,2006.0,,True,"Formosa Advanced Technologies Co., Ltd.",PUB
TWSE,XTAI,05HWHJ-E,Formosa Chemicals & Fibre Corp.,TW,TW0001326007,factset,Y25946107,1326-TW,254900OJX8UZOAIVSU82,1986-06-02,,1986.0,,True,Formosa Chemicals & Fibre Corporation,PUB
TWSE,XTAI,05SXBS-E,"Formosa Epitaxy, Inc.",TW,TW0003061008,factset,Y2601A109,3061-TW,,2003-04-11,2014-12-23,2003.0,2014.0,False,"Formosa Epitaxy, Inc.",EXT
TWSE,XTAI,05J17D-E,Formosa International Hotels Corp.,TW,TW0002707007,factset,Y2603W109,2707-TW,,1998-03-10,,1998.0,,True,Formosa International Hotels Corporation,PUB
TWSE,XTAI,079WTJ-E,"Formosa Laboratories, Inc.",TW,TW0004746003,factset,Y26038102,4746-TW,,2009-11-27,,2009.0,,True,"Formosa Laboratories, Inc.",PUB
